# Time-averaged data for fix CPR
# TimeStep c_VIR[1] c_VIR[2] c_VIR[3] c_VIR[4] c_VIR[5] c_VIR[6]
62071 -130.533 -58.8139 -133.651 26.7183 52.0613 22.1457
62072 -130.551 -58.4311 -133.801 27.9975 51.2743 22.6316
62073 -130.655 -58.0925 -133.998 29.2538 50.4649 23.1263
62074 -130.725 -57.7947 -134.222 30.5332 49.6396 23.6179
62075 -130.844 -57.5344 -134.453 31.7993 48.8065 24.1018
62076 -131.038 -57.3217 -134.73 33.0471 47.9602 24.5661
62077 -131.26 -57.169 -135.034 34.2983 47.1234 25.0176
62078 -131.538 -57.0894 -135.399 35.5448 46.2884 25.4683
62079 -131.834 -57.0023 -135.798 36.8147 45.4242 25.9234
62080 -132.146 -56.9692 -136.233 38.0343 44.5903 26.3665
62081 -132.535 -57.0155 -136.721 39.2595 43.7422 26.8015
62082 -132.943 -57.0515 -137.172 40.4792 42.883 27.2309
62083 -133.382 -57.1622 -137.665 41.694 42.0211 27.653
62084 -133.849 -57.3276 -138.211 42.893 41.1545 28.0697
62085 -134.363 -57.5233 -138.795 44.0964 40.3054 28.4671
62086 -134.927 -57.781 -139.372 45.287 39.4438 28.864
62087 -135.525 -58.1015 -139.965 46.4584 38.5977 29.2604
62088 -136.165 -58.4726 -140.589 47.6145 37.7374 29.633
62089 -136.849 -58.8861 -141.249 48.7787 36.9038 30.0091
62090 -137.518 -59.3698 -141.935 49.9029 36.0741 30.369
62091 -138.254 -59.8932 -142.697 51.0428 35.2303 30.7527
62092 -139.026 -60.4969 -143.43 52.1454 34.4201 31.1208
62093 -139.805 -61.1192 -144.162 53.2491 33.6152 31.4709
62094 -140.664 -61.7721 -144.922 54.341 32.8182 31.8195
62095 -141.529 -62.4938 -145.7 55.3958 32.0159 32.163
62096 -142.446 -63.2537 -146.48 56.4488 31.234 32.4931
62097 -143.385 -64.0842 -147.29 57.4875 30.4612 32.8015
62098 -144.382 -64.988 -148.16 58.5115 29.6829 33.1322
62099 -145.401 -65.9334 -149.002 59.5242 28.9222 33.4506
62100 -146.438 -66.907 -149.883 60.5311 28.1695 33.77
62101 -147.455 -67.9485 -150.757 61.5131 27.4154 34.0841
62102 -148.561 -69.0526 -151.651 62.4723 26.7002 34.394
62103 -149.692 -70.2034 -152.563 63.4195 25.9968 34.6929
62104 -150.841 -71.4079 -153.488 64.3648 25.2976 35.008
62105 -152.007 -72.6329 -154.428 65.3081 24.6045 35.3144
62106 -153.222 -73.9165 -155.341 66.2289 23.9381 35.6136
62107 -154.428 -75.2657 -156.286 67.1214 23.2811 35.9039
62108 -155.687 -76.6588 -157.259 68.0154 22.6536 36.1946
62109 -156.964 -78.0823 -158.216 68.8855 22.0215 36.4778
62110 -158.261 -79.5392 -159.187 69.7335 21.4116 36.761
62111 -159.587 -81.0454 -160.167 70.5577 20.8101 37.0494
62112 -160.915 -82.5698 -161.107 71.3755 20.2421 37.3354
62113 -162.31 -84.1649 -162.103 72.1812 19.6804 37.6063
62114 -163.681 -85.7881 -163.048 72.9772 19.1337 37.8956
62115 -165.069 -87.4062 -164.014 73.7567 18.6157 38.1649
62116 -166.455 -89.0816 -164.985 74.5181 18.1039 38.4252
62117 -167.868 -90.7939 -165.96 75.2815 17.6037 38.6799
62118 -169.295 -92.5781 -166.943 76.0096 17.1436 38.9284
62119 -170.713 -94.3542 -167.931 76.7648 16.696 39.1875
62120 -172.115 -96.1623 -168.878 77.4881 16.2633 39.4491
62121 -173.585 -97.9762 -169.836 78.2088 15.8384 39.6958
62122 -175.058 -99.8303 -170.8 78.9132 15.447 39.9599
62123 -176.533 -101.684 -171.758 79.5897 15.0753 40.2019
62124 -177.978 -103.579 -172.707 80.2644 14.7227 40.4615
62125 -179.491 -105.535 -173.68 80.9282 14.366 40.7208
62126 -180.989 -107.468 -174.602 81.5841 14.0402 40.971
62127 -182.466 -109.429 -175.55 82.2223 13.7343 41.2061
62128 -183.964 -111.405 -176.491 82.8604 13.4374 41.4328
62129 -185.444 -113.397 -177.388 83.473 13.1757 41.6774
62130 -186.968 -115.399 -178.305 84.0857 12.9325 41.9192
62131 -188.461 -117.415 -179.205 84.6848 12.6908 42.1575
62132 -189.915 -119.438 -180.111 85.2666 12.4754 42.3886
62133 -191.391 -121.421 -180.975 85.8556 12.2716 42.6244
62134 -192.859 -123.457 -181.834 86.4276 12.1133 42.8527
62135 -194.31 -125.485 -182.691 86.9911 11.9677 43.0969
62136 -195.763 -127.486 -183.523 87.5507 11.8304 43.3306
62137 -197.218 -129.53 -184.382 88.1233 11.721 43.5375
62138 -198.648 -131.534 -185.176 88.6572 11.6229 43.7704
62139 -200.095 -133.544 -186.011 89.1925 11.5428 43.9945
62140 -201.532 -135.585 -186.814 89.729 11.4736 44.2154
62141 -202.94 -137.583 -187.591 90.2658 11.4386 44.4264
62142 -204.37 -139.58 -188.393 90.7749 11.3963 44.6276
62143 -205.752 -141.552 -189.134 91.2966 11.4042 44.8223
62144 -207.107 -143.518 -189.883 91.8037 11.4332 45.0181
62145 -208.469 -145.546 -190.64 92.3003 11.4452 45.2247
62146 -209.812 -147.491 -191.315 92.7871 11.4859 45.4035
62147 -211.155 -149.415 -191.968 93.2946 11.5567 45.6074
62148 -212.448 -151.295 -192.617 93.7851 11.6482 45.7825
62149 -213.695 -153.169 -193.281 94.2635 11.7456 45.9552
62150 -214.941 -155.032 -193.895 94.7104 11.8926 46.1324
62151 -216.19 -156.888 -194.532 95.1918 12.0231 46.3146
62152 -217.38 -158.71 -195.122 95.6504 12.1739 46.4917
62153 -218.558 -160.508 -195.711 96.1128 12.3474 46.6472
62154 -219.705 -162.249 -196.233 96.5549 12.5519 46.807
62155 -220.838 -163.965 -196.792 96.9853 12.7605 46.9407
62156 -221.946 -165.664 -197.326 97.4143 12.9645 47.0967
62157 -223.014 -167.304 -197.808 97.8248 13.2232 47.2419
62158 -224.066 -168.914 -198.255 98.2405 13.514 47.3917
62159 -225.05 -170.499 -198.702 98.6433 13.7807 47.4979
62160 -226.045 -172.07 -199.148 99.0383 14.0714 47.6306
62161 -227.047 -173.598 -199.595 99.43 14.3821 47.7311
62162 -228.009 -175.088 -200.019 99.8095 14.6932 47.8248
62163 -228.901 -176.543 -200.395 100.192 15.0283 47.9201
62164 -229.776 -177.966 -200.716 100.568 15.3714 47.9952
62165 -230.605 -179.341 -201.056 100.921 15.7337 48.0851
62166 -231.428 -180.621 -201.369 101.284 16.1031 48.146
62167 -232.182 -181.896 -201.626 101.634 16.4614 48.2141
62168 -232.9 -183.138 -201.883 101.99 16.8669 48.2691
62169 -233.597 -184.34 -202.119 102.328 17.2833 48.311
62170 -234.25 -185.507 -202.333 102.66 17.7019 48.357
62171 -234.846 -186.557 -202.5 102.969 18.1392 48.386
62172 -235.424 -187.663 -202.659 103.253 18.5918 48.4078
62173 -235.979 -188.659 -202.801 103.532 19.0482 48.4136
62174 -236.515 -189.6 -202.929 103.821 19.5275 48.4062
62175 -236.985 -190.527 -203.018 104.103 20.0142 48.4029
62176 -237.477 -191.415 -203.086 104.362 20.5051 48.3961
62177 -237.913 -192.255 -203.125 104.618 21.0085 48.3642
62178 -238.257 -193.07 -203.117 104.848 21.5061 48.3554
62179 -238.578 -193.82 -203.084 105.071 22.0179 48.3137
62180 -238.877 -194.492 -203.025 105.291 22.5628 48.2778
62181 -239.14 -195.114 -202.94 105.503 23.1029 48.22
62182 -239.346 -195.718 -202.834 105.689 23.6543 48.1825
62183 -239.526 -196.25 -202.711 105.879 24.2132 48.124
62184 -239.645 -196.719 -202.575 106.062 24.7844 48.0588
62185 -239.752 -197.151 -202.433 106.218 25.3699 47.9721
62186 -239.843 -197.523 -202.242 106.361 25.9618 47.8892
62187 -239.835 -197.827 -202.068 106.472 26.5461 47.7957
62188 -239.805 -198.11 -201.842 106.597 27.1515 47.6877
62189 -239.784 -198.28 -201.541 106.693 27.7522 47.5779
62190 -239.677 -198.456 -201.214 106.797 28.3683 47.4706
62191 -239.504 -198.565 -200.893 106.893 28.9808 47.3528
62192 -239.305 -198.646 -200.551 106.965 29.6024 47.2349
62193 -239.065 -198.677 -200.195 107.035 30.2238 47.1043
62194 -238.775 -198.646 -199.794 107.094 30.8508 46.9781
62195 -238.435 -198.588 -199.397 107.126 31.5062 46.8306
62196 -238.068 -198.482 -198.981 107.142 32.1462 46.6896
62197 -237.651 -198.313 -198.514 107.141 32.7942 46.567
62198 -237.23 -198.105 -198.049 107.109 33.4508 46.4227
62199 -236.747 -197.861 -197.56 107.086 34.117 46.2532
62200 -236.237 -197.575 -197.029 107.049 34.7782 46.109
62201 -235.662 -197.221 -196.469 106.997 35.4404 45.9417
62202 -235.048 -196.815 -195.924 106.936 36.1066 45.7883
62203 -234.423 -196.357 -195.324 106.85 36.776 45.6299
62204 -233.709 -195.846 -194.687 106.741 37.4474 45.4615
62205 -232.982 -195.297 -194.068 106.619 38.1105 45.2913
62206 -232.212 -194.703 -193.414 106.473 38.7944 45.1202
62207 -231.449 -194.053 -192.729 106.342 39.4778 44.9581
62208 -230.641 -193.393 -191.999 106.184 40.1561 44.7848
62209 -229.779 -192.643 -191.283 105.997 40.8296 44.588
62210 -228.901 -191.868 -190.544 105.804 41.482 44.412
62211 -228.001 -191.062 -189.814 105.61 42.1644 44.2227
62212 -227.042 -190.225 -189.061 105.398 42.8692 44.0511
62213 -226.037 -189.337 -188.275 105.154 43.5474 43.8405
62214 -225.013 -188.399 -187.489 104.9 44.245 43.6615
62215 -223.94 -187.458 -186.69 104.654 44.9265 43.4737
62216 -222.827 -186.432 -185.881 104.36 45.6172 43.2931
62217 -221.673 -185.372 -185.034 104.084 46.2948 43.1278
62218 -220.54 -184.288 -184.163 103.787 46.9639 42.9514
62219 -219.345 -183.163 -183.298 103.46 47.6515 42.7721
62220 -218.119 -182.023 -182.447 103.104 48.3324 42.6002
62221 -216.891 -180.842 -181.537 102.737 49.0032 42.4209
62222 -215.62 -179.627 -180.644 102.375 49.6832 42.2469
62223 -214.327 -178.38 -179.74 101.993 50.3531 42.073
62224 -213.011 -177.093 -178.806 101.588 51.0111 41.9119
62225 -211.68 -175.757 -177.896 101.157 51.6797 41.7256
62226 -210.312 -174.439 -176.969 100.714 52.338 41.5749
62227 -208.912 -173.075 -176.054 100.254 52.9927 41.4057
62228 -207.516 -171.647 -175.066 99.7705 53.6485 41.2497
62229 -206.063 -170.213 -174.094 99.2719 54.3004 41.0986
62230 -204.669 -168.773 -173.156 98.7667 54.93 40.9606
62231 -203.224 -167.294 -172.207 98.2489 55.5777 40.8223
62232 -201.727 -165.815 -171.238 97.7348 56.2103 40.6825
62233 -200.245 -164.341 -170.307 97.1816 56.8412 40.5631
62234 -198.753 -162.836 -169.375 96.6316 57.4662 40.446
62235 -197.258 -161.324 -168.434 96.0296 58.091 40.3278
62236 -195.706 -159.761 -167.484 95.4358 58.7034 40.217
62237 -194.163 -158.202 -166.539 94.8432 59.3217 40.113
62238 -192.619 -156.594 -165.604 94.2224 59.9265 40.0249
62239 -191.097 -155.025 -164.676 93.5779 60.5101 39.9357
62240 -189.53 -153.386 -163.706 92.9201 61.092 39.8365
62241 -187.967 -151.768 -162.754 92.2422 61.6652 39.7493
62242 -186.397 -150.142 -161.863 91.5303 62.2367 39.6657
62243 -184.793 -148.499 -160.971 90.8161 62.8057 39.6039
62244 -183.236 -146.863 -160.067 90.0888 63.3626 39.5343
62245 -181.672 -145.194 -159.146 89.3635 63.9106 39.4661
62246 -180.108 -143.557 -158.275 88.592 64.4483 39.4096
62247 -178.536 -141.883 -157.398 87.8088 64.9548 39.3493
62248 -176.992 -140.203 -156.503 87.011 65.4653 39.3211
62249 -175.463 -138.548 -155.67 86.2087 65.9682 39.2873
62250 -173.919 -136.902 -154.866 85.3838 66.4555 39.274
62251 -172.361 -135.211 -154.032 84.5549 66.9371 39.2516
62252 -170.842 -133.578 -153.213 83.7153 67.3907 39.2341
62253 -169.323 -131.912 -152.426 82.8495 67.8559 39.2224
62254 -167.809 -130.287 -151.619 81.9738 68.2999 39.2191
62255 -166.333 -128.651 -150.866 81.0915 68.7455 39.2244
62256 -164.827 -127.006 -150.13 80.1845 69.1766 39.2513
62257 -163.364 -125.402 -149.408 79.2575 69.5989 39.2746
62258 -161.915 -123.769 -148.696 78.3234 70.0057 39.3177
62259 -160.482 -122.145 -148.041 77.3678 70.3854 39.3514
62260 -159.1 -120.59 -147.373 76.4096 70.7682 39.4025
62261 -157.745 -119.008 -146.73 75.447 71.1153 39.4492
62262 -156.374 -117.441 -146.116 74.4496 71.4722 39.5023
62263 -155.038 -115.908 -145.518 73.4385 71.7871 39.5618
62264 -153.72 -114.379 -144.994 72.4349 72.0942 39.6385
62265 -152.445 -112.882 -144.485 71.4151 72.3847 39.7129
62266 -151.194 -111.447 -144.021 70.3696 72.6593 39.8066
62267 -149.942 -109.984 -143.536 69.3075 72.9403 39.8834
62268 -148.784 -108.549 -143.078 68.2393 73.2139 39.9834
62269 -147.603 -107.136 -142.627 67.1874 73.4676 40.0943
62270 -146.447 -105.745 -142.209 66.1157 73.7038 40.2051
62271 -145.303 -104.338 -141.807 65.0362 73.9097 40.3361
62272 -144.191 -103.001 -141.44 63.9436 74.1004 40.4588
62273 -143.144 -101.686 -141.125 62.8371 74.2758 40.5765
62274 -142.138 -100.412 -140.827 61.7219 74.4377 40.7027
62275 -141.105 -99.1829 -140.593 60.5915 74.6027 40.8438
62276 -140.174 -97.9594 -140.366 59.4563 74.731 41.0005
62277 -139.241 -96.727 -140.141 58.3088 74.8558 41.1574
62278 -138.352 -95.5253 -139.928 57.1542 74.9627 41.3067
62279 -137.541 -94.4086 -139.785 55.9782 75.0479 41.479
62280 -136.769 -93.3058 -139.669 54.8093 75.1241 41.6527
62281 -135.995 -92.216 -139.57 53.639 75.1964 41.8404
62282 -135.26 -91.1996 -139.494 52.465 75.2414 42.0237
62283 -134.554 -90.2152 -139.48 51.2802 75.2888 42.2297
62284 -133.881 -89.263 -139.487 50.0972 75.2943 42.4276
62285 -133.277 -88.3387 -139.554 48.8973 75.3094 42.6271
62286 -132.702 -87.4507 -139.601 47.703 75.283 42.83
62287 -132.208 -86.5886 -139.7 46.5143 75.2611 43.0596
62288 -131.717 -85.7472 -139.812 45.3061 75.2211 43.2627
62289 -131.24 -84.9858 -139.992 44.0918 75.179 43.4723
62290 -130.792 -84.2478 -140.156 42.8872 75.1109 43.6949
62291 -130.403 -83.5358 -140.356 41.6963 75.0238 43.946
62292 -130.111 -82.8876 -140.588 40.4861 74.9342 44.189
62293 -129.83 -82.2484 -140.859 39.2709 74.8371 44.4266
62294 -129.597 -81.6551 -141.179 38.0761 74.7277 44.6789
62295 -129.404 -81.0979 -141.492 36.8562 74.5882 44.9347
62296 -129.3 -80.5941 -141.877 35.6595 74.4435 45.1766
62297 -129.226 -80.1183 -142.263 34.4535 74.2901 45.4417
62298 -129.177 -79.6924 -142.663 33.2555 74.1229 45.7005
62299 -129.191 -79.2772 -143.111 32.0605 73.9361 45.9509
62300 -129.202 -78.9034 -143.547 30.8669 73.7523 46.1991
62301 -129.285 -78.57 -144.001 29.669 73.5428 46.4708
62302 -129.395 -78.2856 -144.528 28.4774 73.324 46.7331
62303 -129.555 -78.0336 -145.082 27.2858 73.0985 46.9915
62304 -129.743 -77.8184 -145.647 26.0863 72.8689 47.2617
62305 -129.982 -77.6568 -146.244 24.9084 72.6385 47.5311
62306 -130.264 -77.5223 -146.846 23.7428 72.3637 47.7934
62307 -130.599 -77.4502 -147.52 22.573 72.1107 48.0615
62308 -130.981 -77.4128 -148.193 21.415 71.8282 48.3202
62309 -131.405 -77.4216 -148.882 20.2672 71.5434 48.6032
62310 -131.855 -77.486 -149.61 19.1324 71.2628 48.8768
62311 -132.387 -77.5479 -150.348 18.0217 70.9754 49.137
62312 -132.925 -77.6662 -151.091 16.9041 70.6835 49.4079
62313 -133.526 -77.8297 -151.874 15.8232 70.3794 49.6588
62314 -134.119 -78.0019 -152.629 14.7432 70.0682 49.9245
62315 -134.783 -78.2293 -153.484 13.6645 69.767 50.1905
62316 -135.498 -78.5515 -154.34 12.6017 69.4436 50.4473
62317 -136.23 -78.8532 -155.144 11.5371 69.1141 50.6956
62318 -137.034 -79.2006 -156.013 10.493 68.782 50.9536
62319 -137.874 -79.5754 -156.907 9.47217 68.446 51.1946
62320 -138.73 -79.9744 -157.764 8.45752 68.1031 51.4323
62321 -139.618 -80.3838 -158.631 7.4743 67.7726 51.653
62322 -140.507 -80.8743 -159.551 6.50311 67.4416 51.8747
62323 -141.473 -81.3879 -160.482 5.53047 67.0894 52.1148
62324 -142.46 -81.9411 -161.391 4.58675 66.7439 52.3433
62325 -143.471 -82.5504 -162.348 3.65097 66.3903 52.5575
62326 -144.531 -83.1691 -163.313 2.74782 66.0467 52.775
62327 -145.617 -83.7871 -164.265 1.84287 65.6924 52.9703
62328 -146.755 -84.4578 -165.235 0.971296 65.3429 53.1856
62329 -147.921 -85.1764 -166.21 0.118173 65.0032 53.3851
62330 -149.105 -85.901 -167.178 -0.697551 64.6639 53.5691
62331 -150.312 -86.6748 -168.192 -1.50956 64.3267 53.7593
62332 -151.562 -87.468 -169.167 -2.30622 63.9778 53.9358
62333 -152.819 -88.3144 -170.177 -3.06654 63.6415 54.0903
62334 -154.115 -89.2008 -171.168 -3.80548 63.2972 54.2321
62335 -155.454 -90.0795 -172.154 -4.53482 62.9604 54.3917
62336 -156.793 -91.0019 -173.163 -5.23899 62.628 54.5332
62337 -158.18 -91.9553 -174.17 -5.93461 62.3074 54.6459
62338 -159.57 -92.9435 -175.194 -6.59752 61.987 54.7527
62339 -161.009 -93.9408 -176.192 -7.22839 61.6633 54.8635
62340 -162.458 -94.9688 -177.212 -7.82252 61.3459 54.9527
62341 -163.96 -96.0444 -178.222 -8.40813 61.049 55.0183
62342 -165.438 -97.164 -179.249 -8.97136 60.7604 55.0872
62343 -166.927 -98.2931 -180.261 -9.49358 60.473 55.1342
62344 -168.479 -99.4456 -181.242 -10.0001 60.1956 55.1852
62345 -170.034 -100.641 -182.251 -10.4771 59.9061 55.2284
62346 -171.56 -101.834 -183.241 -10.922 59.6339 55.2356
62347 -173.133 -103.048 -184.223 -11.3475 59.3593 55.234
62348 -174.726 -104.326 -185.202 -11.7396 59.0785 55.2247
62349 -176.333 -105.614 -186.174 -12.105 58.8233 55.2073
62350 -177.966 -106.915 -187.143 -12.4501 58.5607 55.1616
62351 -179.601 -108.255 -188.104 -12.7715 58.3122 55.1021
62352 -181.253 -109.653 -189.056 -13.0533 58.0634 55.0328
62353 -182.87 -111.073 -190 -13.3243 57.858 54.9422
62354 -184.541 -112.486 -190.939 -13.5588 57.6337 54.851
62355 -186.234 -113.909 -191.844 -13.7599 57.4043 54.7422
62356 -187.895 -115.41 -192.781 -13.942 57.1923 54.6199
62357 -189.589 -116.919 -193.683 -14.0967 57.0023 54.4788
62358 -191.326 -118.44 -194.609 -14.2235 56.8341 54.3096
62359 -193.051 -120.001 -195.508 -14.3146 56.6463 54.1272
62360 -194.769 -121.586 -196.392 -14.3791 56.4804 53.9374
62361 -196.495 -123.185 -197.285 -14.4097 56.3135 53.7254
62362 -198.205 -124.791 -198.146 -14.4078 56.1549 53.4971
62363 -199.959 -126.457 -198.993 -14.3927 55.9912 53.244
62364 -201.711 -128.153 -199.848 -14.3386 55.8542 52.9766
62365 -203.455 -129.872 -200.644 -14.274 55.7062 52.6889
62366 -205.2 -131.627 -201.457 -14.1726 55.5805 52.392
62367 -206.97 -133.449 -202.264 -14.0194 55.4515 52.0756
62368 -208.702 -135.243 -203.055 -13.8654 55.3477 51.7535
62369 -210.451 -137.068 -203.831 -13.6927 55.2524 51.4302
62370 -212.189 -138.945 -204.603 -13.4959 55.1642 51.0799
62371 -213.921 -140.806 -205.353 -13.2692 55.0663 50.7315
62372 -215.655 -142.719 -206.054 -13.014 55.0092 50.3425
62373 -217.386 -144.634 -206.762 -12.7375 54.9669 49.944
62374 -219.104 -146.582 -207.462 -12.4396 54.9089 49.5419
62375 -220.841 -148.534 -208.15 -12.1262 54.8633 49.1199
62376 -222.557 -150.515 -208.798 -11.778 54.823 48.6924
62377 -224.288 -152.547 -209.44 -11.3949 54.7748 48.2557
62378 -225.99 -154.58 -210.024 -11.0296 54.7575 47.8101
62379 -227.694 -156.637 -210.628 -10.6201 54.7342 47.3534
62380 -229.4 -158.742 -211.237 -10.1764 54.7165 46.88
62381 -231.092 -160.827 -211.809 -9.72559 54.7095 46.4012
62382 -232.773 -162.923 -212.34 -9.2533 54.6922 45.907
62383 -234.446 -165.036 -212.84 -8.75709 54.6907 45.4023
62384 -236.093 -167.158 -213.362 -8.25301 54.6941 44.9344
62385 -237.722 -169.318 -213.859 -7.72065 54.6988 44.4235
62386 -239.355 -171.512 -214.333 -7.18142 54.7196 43.8989
62387 -240.973 -173.708 -214.778 -6.63037 54.7449 43.3897
62388 -242.568 -175.912 -215.175 -6.06906 54.7691 42.8751
62389 -244.152 -178.126 -215.571 -5.49776 54.8069 42.3635
62390 -245.743 -180.351 -215.967 -4.89822 54.8401 41.8277
62391 -247.279 -182.571 -216.332 -4.30125 54.8712 41.3056
62392 -248.81 -184.798 -216.657 -3.69749 54.915 40.7817
62393 -250.315 -187.042 -216.969 -3.09115 54.9685 40.2639
62394 -251.775 -189.278 -217.241 -2.45422 55.0167 39.7413
62395 -253.236 -191.508 -217.504 -1.83084 55.0467 39.2075
62396 -254.701 -193.732 -217.784 -1.20544 55.0803 38.6978
62397 -256.129 -195.976 -217.992 -0.572797 55.109 38.1933
62398 -257.564 -198.244 -218.221 0.0780246 55.1473 37.6926
62399 -258.981 -200.502 -218.447 0.73583 55.1816 37.1909
62400 -260.358 -202.761 -218.606 1.37486 55.2337 36.6936
62401 -261.725 -205.008 -218.763 2.00858 55.2747 36.2224
62402 -263.062 -207.27 -218.886 2.656 55.3205 35.7425
62403 -264.389 -209.554 -218.98 3.29353 55.3635 35.2918
62404 -265.652 -211.772 -219.072 3.93818 55.3891 34.84
62405 -266.936 -214.014 -219.148 4.57981 55.4289 34.3931
62406 -268.199 -216.209 -219.227 5.22529 55.4725 33.9853
62407 -269.428 -218.389 -219.27 5.85598 55.5019 33.5904
62408 -270.613 -220.566 -219.26 6.48879 55.528 33.1906
62409 -271.776 -222.73 -219.248 7.10958 55.5456 32.8319
62410 -272.912 -224.861 -219.235 7.72871 55.5738 32.474
62411 -274.067 -227.023 -219.213 8.35159 55.5977 32.1276
62412 -275.177 -229.127 -219.17 8.9631 55.6299 31.8211
62413 -276.272 -231.218 -219.12 9.55476 55.6463 31.5188
62414 -277.318 -233.251 -219.039 10.1468 55.674 31.2256
62415 -278.35 -235.269 -218.931 10.7356 55.6974 30.9619
62416 -279.34 -237.294 -218.84 11.3047 55.7081 30.7295
62417 -280.333 -239.319 -218.728 11.8753 55.7316 30.5196
62418 -281.274 -241.254 -218.574 12.4357 55.7192 30.333
62419 -282.155 -243.191 -218.406 12.9845 55.7063 30.1602
62420 -283.045 -245.09 -218.215 13.5106 55.7012 30.0269
62421 -283.91 -246.995 -218.051 14.0211 55.6941 29.9039
62422 -284.724 -248.832 -217.859 14.5292 55.6777 29.8137
62423 -285.541 -250.65 -217.649 15.0011 55.6575 29.7387
62424 -286.283 -252.426 -217.416 15.478 55.6462 29.6811
62425 -287.005 -254.18 -217.169 15.9287 55.6139 29.6571
62426 -287.722 -255.874 -216.93 16.3563 55.6105 29.6528
62427 -288.393 -257.556 -216.65 16.7913 55.5956 29.6653
62428 -289.05 -259.211 -216.373 17.1916 55.5578 29.7243
62429 -289.673 -260.789 -216.075 17.6002 55.5332 29.8207
62430 -290.292 -262.37 -215.779 17.9829 55.5035 29.9378
62431 -290.85 -263.878 -215.445 18.3609 55.4691 30.0641
62432 -291.404 -265.34 -215.131 18.7162 55.4363 30.2262
62433 -291.898 -266.767 -214.79 19.0435 55.4056 30.4195
62434 -292.374 -268.158 -214.483 19.3614 55.3664 30.6395
62435 -292.827 -269.493 -214.131 19.6576 55.343 30.8791
62436 -293.205 -270.766 -213.783 19.9491 55.3007 31.1619
62437 -293.583 -272.014 -213.43 20.2148 55.2792 31.4669
62438 -293.917 -273.224 -213.066 20.4735 55.2594 31.7923
62439 -294.244 -274.402 -212.711 20.7088 55.2232 32.1374
62440 -294.516 -275.523 -212.334 20.9246 55.1723 32.5225
62441 -294.75 -276.601 -211.977 21.1108 55.1483 32.9308
62442 -294.981 -277.631 -211.579 21.3054 55.1347 33.3585
62443 -295.137 -278.62 -211.195 21.4689 55.1335 33.8166
62444 -295.263 -279.535 -210.782 21.6349 55.1202 34.2829
62445 -295.386 -280.394 -210.408 21.7737 55.1062 34.7874
62446 -295.457 -281.231 -209.999 21.8991 55.1073 35.319
62447 -295.536 -282.061 -209.591 22.007 55.1232 35.8768
62448 -295.564 -282.822 -209.192 22.0854 55.1427 36.4611
62449 -295.551 -283.524 -208.793 22.1555 55.1616 37.0672
62450 -295.51 -284.194 -208.384 22.2145 55.1955 37.6876
62451 -295.41 -284.808 -207.932 22.2616 55.2364 38.3344
62452 -295.292 -285.378 -207.514 22.2881 55.2739 39.0089
62453 -295.158 -285.898 -207.076 22.2905 55.3298 39.7096
62454 -294.982 -286.39 -206.693 22.282 55.3917 40.4125
62455 -294.802 -286.845 -206.307 22.2567 55.4542 41.1401
62456 -294.557 -287.25 -205.941 22.2116 55.5174 41.8991
62457 -294.304 -287.608 -205.514 22.1605 55.6026 42.6905
62458 -294.038 -287.943 -205.142 22.1051 55.6926 43.4804
62459 -293.727 -288.219 -204.74 22.0245 55.8086 44.2951
62460 -293.389 -288.453 -204.304 21.9161 55.9259 45.1145
62461 -292.992 -288.651 -203.872 21.808 56.0536 45.9597
62462 -292.587 -288.793 -203.485 21.7056 56.1919 46.8005
62463 -292.124 -288.88 -203.09 21.5701 56.3368 47.6523
62464 -291.675 -288.913 -202.728 21.4216 56.4934 48.5326
62465 -291.172 -288.936 -202.342 21.2741 56.6446 49.439
62466 -290.642 -288.909 -201.935 21.1098 56.8327 50.3545
62467 -290.099 -288.855 -201.523 20.9238 57.021 51.2784
62468 -289.507 -288.773 -201.153 20.7318 57.2204 52.2077
62469 -288.903 -288.599 -200.794 20.5043 57.4356 53.141
62470 -288.249 -288.411 -200.443 20.2918 57.6581 54.1037
62471 -287.572 -288.177 -200.07 20.0591 57.9149 55.0661
62472 -286.841 -287.907 -199.723 19.8175 58.1531 56.036
62473 -286.135 -287.66 -199.373 19.5647 58.4043 57.0252
62474 -285.391 -287.339 -199.031 19.2916 58.6604 58.0202
62475 -284.605 -286.976 -198.696 19.0252 58.9422 59.0197
62476 -283.824 -286.568 -198.352 18.7445 59.2314 60.017
62477 -282.979 -286.116 -198.018 18.4608 59.5297 61.0334
62478 -282.148 -285.615 -197.672 18.1495 59.8381 62.0467
62479 -281.263 -285.111 -197.38 17.8278 60.1557 63.056
62480 -280.331 -284.53 -197.053 17.4996 60.4963 64.0701
62481 -279.353 -283.909 -196.727 17.1513 60.8244 65.075
62482 -278.395 -283.242 -196.407 16.7993 61.1527 66.0984
62483 -277.413 -282.565 -196.12 16.4465 61.506 67.1053
62484 -276.406 -281.864 -195.86 16.0776 61.8672 68.1222
62485 -275.372 -281.078 -195.55 15.7084 62.2341 69.1249
62486 -274.32 -280.299 -195.326 15.326 62.597 70.14
62487 -273.255 -279.467 -195.076 14.9261 62.9915 71.1418
62488 -272.174 -278.597 -194.834 14.5082 63.3733 72.1624
62489 -271.054 -277.702 -194.568 14.0818 63.7645 73.1591
62490 -269.91 -276.806 -194.353 13.6465 64.1413 74.1453
62491 -268.753 -275.864 -194.141 13.2058 64.5448 75.1515
62492 -267.564 -274.891 -193.928 12.7456 64.9491 76.1404
